4816,4816,0.6607460513127352
4817,4817,0.3385817428478779
4818,4818,0.00795850810476273
4819,4819,0.9986394530733204
4820,4820,0.5280941549562095
4821,4821,0.7953839793263824
4822,4822,0.07585691234573999
4823,4823,0.09571024954902807
4824,4824,0.7460108039155757
4825,4825,0.5636919424378851
4826,4826,0.17656950894729972
4827,4827,0.2646050619816629
4828,4828,0.11524390252744876
4829,4829,0.0685367278703708
4830,4830,0.5256979882079253
4831,4831,0.8552374007086484
4832,4832,0.6947023460168253
4833,4833,0.0010359179002936703
4834,4834,0.5644890112916979
4835,4835,0.21043294704122495
4836,4836,0.1763069548587537
4837,4837,0.19402731060307954
4838,4838,0.4273882273731343
4839,4839,0.3114981908705825
4840,4840,0.38463711508452525
4841,4841,0.27846093023457963
4842,4842,0.6777120878034565
4843,4843,0.139110083031727
4844,4844,0.6119197338227145
4845,4845,0.3395807695648003
4846,4846,0.7921049430595152
4847,4847,0.5252063297308063
4848,4848,0.1668658498804826
4849,4849,0.7269516622360409
4850,4850,0.3011223793909864
4851,4851,0.04661845147874166
4852,4852,0.6112454759669012
4853,4853,0.7276141275851763
4854,4854,0.6009933207308462
4855,4855,0.257078164573049
4856,4856,0.5699944461265497
4857,4857,0.07367437957962608
4858,4858,0.7669924569488065
4859,4859,0.44302712574211467
4860,4860,0.6326624004690362
4861,4861,0.6154534903622747
4862,4862,0.5233329744074725
4863,4863,0.5716157953536157
4864,4864,0.7945681301478661
4865,4865,0.28135780312749226
4866,4866,0.09512324955344376
4867,4867,0.31131848541549967
4868,4868,0.2003988743096139
4869,4869,0.404553724931232
4870,4870,0.1921321472719707
4871,4871,0.9532776633477136
4872,4872,0.5635872147196257
4873,4873,0.9067053687184281
4874,4874,0.8583398565560036
4875,4875,0.5258182130758207
4876,4876,0.393836099843593
4877,4877,0.658655118927736
4878,4878,0.26160934395313284
4879,4879,0.7285641777237686
4880,4880,0.8520820129844119
4881,4881,0.4344615327843535
4882,4882,0.25753462447405795
4883,4883,0.9000952423518078
4884,4884,0.15475358954970964
4885,4885,0.5384150464034869
4886,4886,0.5720188114398352
4887,4887,0.5617328827592443
4888,4888,0.4746122382421819
4889,4889,0.7552498371639863
4890,4890,0.9755159725769578
4891,4891,0.8986474997874032
4892,4892,0.22257393264815817
4894,4894,0.280374820831226
4895,4895,0.25359354957568936
4896,4896,0.758170421213094
4897,4897,0.08188831933706942
4898,4898,0.6008609622754566
4899,4899,0.8141263009694228
4900,4900,0.8785380516756032
4901,4901,0.7642172324002094
4902,4902,0.28603745122973523
4903,4903,0.2984551677422934
4904,4904,0.14282398624516368
4905,4905,0.23562776852204959
4906,4906,0.38793339126790083
4907,4907,0.3104155340864684
4908,4908,0.840932437657838
4909,4909,0.6795106908406794
4910,4910,0.2935562417395847
4911,4911,0.5203431765810187
4912,4912,0.19821406891020998
4913,4913,0.7463932462361482
4914,4914,0.838380229675458
4915,4915,0.6303895630169639
4916,4916,0.6129945184829884
4917,4917,0.9328006379059854
4918,4918,0.6021861175093478
4919,4919,0.19099036866529784
4920,4920,0.9580142080856889
4921,4921,0.9975906549798992
4922,4922,0.0826149450922764
4924,4924,0.6031404247221132
4925,4925,0.13395890410360267
4926,4926,0.3004504530584078
4927,4927,0.31302509652121213
4928,4928,0.265329925487482
4929,4929,0.4562317609315293
4930,4930,0.17331960353857978
4931,4931,0.35757408154810233
4932,4932,0.10175215590234077
4933,4933,0.7783156773630004
4934,4934,0.5486266891720896
4935,4935,0.7522558057154288
4936,4936,0.4956412524442181
4937,4937,0.4654528990496021
4938,4938,0.2117843018629002
4939,4939,0.9469256059058869
4940,4940,0.626652000523625
4941,4941,0.46512336980655156
4942,4942,0.3631718711912958
4943,4943,0.39925171760174505
4944,4944,0.9314778931191544
4945,4945,0.6315478475446107
4946,4946,0.0303639094813255
4947,4947,0.14321896381938815
4948,4948,0.31795515673479746
4949,4949,0.9351287739767493
4950,4950,0.7116900570250534
4951,4951,0.007087364380637173
4952,4952,0.7071469923035592
4953,4953,0.13525977361946195
4954,4954,0.5061329808772473
4955,4955,0.8518344636434143
4956,4956,0.9721041450520563
4957,4957,0.6851521865930562
4958,4958,0.25152035157839114
4959,4959,0.9007881834911066
4960,4960,0.4866711263028709
4961,4961,0.9531679550453256
4962,4962,0.6155214124975196
4963,4963,0.7822039726196816
4964,4964,0.09711346131526322
4965,4965,0.9782021099801989
4966,4966,0.7633026419936856
4967,4967,0.5619452381424386
4968,4968,0.8767186508863465
4969,4969,0.7358307608967348
4970,4970,0.010706791773949731
4971,4971,0.7603268572448479
4972,4972,0.5492882150108958
4973,4973,0.9870845126476312
4974,4974,0.5667322628348004
4975,4975,0.01755093070058522
4976,4976,0.38212804780274856
4977,4977,0.5494673320672477
4978,4978,0.8480716060940703
4979,4979,0.47873584705739103
4980,4980,0.41512948743317013
4981,4981,0.8369916871314632
4982,4982,0.00902508433151561
4984,4984,0.22444044053121925
4985,4985,0.7534091982874697
4986,4986,0.026891201806223064
4987,4987,0.47041100751176057
4988,4988,0.8389198188804037
4990,4990,0.49420380421428445
4991,4991,0.182583451555412
4992,4992,0.2745707178692558
4993,4993,0.5113880871504677
4994,4994,0.002289363048235904
4995,4995,0.9425428032948726
4996,4996,0.8084206451568097
4997,4997,0.34729857286962107
4998,4998,0.46338727157947956
4999,4999,0.1983042354963862
5000,5000,0.7540716889107097
5001,5001,0.7643252542180814
5002,5002,0.19476326659653342
5003,5003,0.0397899207450203
5004,5004,0.9329282589438616
5005,5005,0.6325352439450449
5006,5006,0.04503547413612807
5007,5007,0.6313917757809029
5008,5008,0.7289001184514311
5009,5009,0.8555881434820405
5010,5010,0.9238673397270204
5011,5011,0.5319418356680197
5012,5012,0.9540676658746914
5013,5013,0.3591161845853056
5014,5014,0.5447226819215323
5015,5015,0.23229828603846292
5016,5016,0.826233875141675
5017,5017,0.9571710544093257
5018,5018,0.5432716623031062
5019,5019,0.8512249634927603
5020,5020,0.41537411816792624
5021,5021,0.6392567065719578
5022,5022,0.13582179312489018
5023,5023,0.2640240357379795
5024,5024,0.7479412533888546
5025,5025,0.3957134871273522
5026,5026,0.40381260339772174
5027,5027,0.7886285901748271
5028,5028,0.5753797562309986
5029,5029,0.15826363182775427
5030,5030,0.9840968157938821
5031,5031,0.3609291799545373
5032,5032,0.17919367188325275
5034,5034,0.026691968713310144
5035,5035,0.5619698749029286
5036,5036,0.6850057143435793
5037,5037,0.3066072072960705
5038,5038,0.794713069989179
5039,5039,0.17688895230468726
5040,5040,0.6510674557880134
5041,5041,0.46633329909858645
5042,5042,0.22552224738870053
5043,5043,0.1768181366129653
5044,5044,0.6343405336167963
5045,5045,0.02041646313040657
5046,5046,0.7399986007261031
5047,5047,0.8338657928218001
5049,5049,0.08164344874358476
5050,5050,0.19110695282799095
5051,5051,0.30101357367868353
5052,5052,0.5678504955168903
5053,5053,0.24209498524366635
5054,5054,0.0724825409281985
5055,5055,0.13432623961762702
5056,5056,0.6618790979173728
5057,5057,0.17032100768763547
5058,5058,0.5997073889706046
5059,5059,0.867053591444876
5060,5060,0.05312936394289125
5061,5061,0.03208715610455426
5062,5062,0.8447850205698694
5063,5063,0.5576837434095232
5064,5064,0.4019988449479114
5065,5065,0.4084717900876431
5066,5066,0.051592485619748496
5067,5067,0.5296836573374383
5068,5068,0.23303895643927786
5069,5069,0.5878032684631579
5070,5070,0.9182641463179771
5071,5071,0.44268088276690054
5072,5072,0.39053464115990844
5073,5073,0.2726652087134026
5074,5074,0.07235259645998726
5075,5075,0.5568873929594927
5076,5076,0.38145749625977876
5077,5077,0.5137414912009703
5078,5078,0.25133874489955543
5079,5079,0.5095432754165761
5080,5080,0.8399608017030004
5081,5081,0.0737458495009079
5082,5082,0.1025972542665694
5083,5083,0.6919395144951901
5084,5084,0.3450732224068589
5085,5085,0.8711066189553279
5086,5086,0.8676942088371884
5087,5087,0.0578949485033774
5088,5088,0.7262075023111888
5089,5089,0.22488939829545784
5090,5090,0.707749324559313
5091,5091,0.9950698867971466
5092,5092,0.6603965263618509
5093,5093,0.07647721669284513
5094,5094,0.8420094873652352
5095,5095,0.08692710836404594
5096,5096,0.517316538620134
5097,5097,0.019574950745025688
5098,5098,0.76467817011085
5099,5099,0.22231049315429463
5100,5100,0.029716452073525912
5101,5101,0.32278588174076994
5102,5102,0.7554724386009232
5103,5103,0.9234858372262132
5104,5104,0.5915993775746847
5105,5105,0.041716101309062004
5106,5106,0.38259660985932475
5107,5107,0.30920478284767505
5108,5108,0.4428187039833942
5109,5109,0.9373086395380933
5110,5110,0.48978845933428217
5111,5111,0.15207979262874116
5112,5112,0.008327483158073856
5113,5113,0.44812237261710886
5114,5114,0.5350017618819497
5115,5115,0.03290289607300956
5116,5116,0.23584724027854398
5117,5117,0.12061651101678494
5118,5118,0.5966477581177452
5119,5119,0.4054643414801884
5120,5120,0.040317718022508386
5121,5121,0.7861499091224284
5122,5122,0.5614045006736338
5123,5123,0.15274467804168368
5124,5124,0.48318881485598864
5125,5125,0.555457993689395
5126,5126,0.9502859185418159
5127,5127,0.03663476659456277
5128,5128,0.447656335028238
5129,5129,0.8329267903418374
5130,5130,0.8522748747389391
5131,5131,0.11784579165184339
5132,5132,0.42059669276607037
5133,5133,0.9891426001336018
5134,5134,0.842147872261495
5135,5135,0.24941872216625405
5136,5136,0.5447789002749004
5137,5137,0.09070478631535839
5138,5138,0.6992343012204971
5139,5139,0.16098410583266698
5140,5140,0.3811741098755701
5141,5141,0.7452547352757232
5142,5142,0.6478910337770241
5143,5143,0.16618240259713968
5144,5144,0.012641613776575689
5145,5145,0.7261315796915097
5146,5146,0.32721525030040866
5147,5147,0.7497028581803973
5148,5148,0.9294614167028811
5149,5149,0.7573926474426397
5150,5150,0.8824256575452317
5151,5151,0.6915971217384664
5152,5152,0.5924187886253234
5153,5153,0.7564841020856178
5154,5154,0.3678639707319803
5155,5155,0.19507057781910386
5156,5156,0.4102928525688331
5157,5157,0.8843396761618088
5158,5158,0.45606640734941195
5159,5159,0.3142640954530541
5160,5160,0.06513815573334203
5161,5161,0.5922798228918431
5162,5162,0.36449169588583563
5163,5163,0.7660461648129492
5164,5164,0.584050845177625
5166,5166,0.8928373332542346
5167,5167,0.7679048228060941
5168,5168,0.46313118886781446
5169,5169,0.8656220427606246
5170,5170,0.10613205620594879
5171,5171,0.9867256437123896
5172,5172,0.8116226954294731
5173,5173,0.16286253026358077
5174,5174,0.09496573661057206
5175,5175,0.16604748510351552
5176,5176,0.5802413689538706
5177,5177,0.42884417160654387
5178,5178,0.0059331553098687095
5179,5179,0.4367239648661153
5180,5180,0.31479931064929534
5181,5181,0.023473163540272735
5182,5182,0.2662037586879189
5183,5183,0.02587053808681239
5184,5184,0.8335109540291715
5185,5185,0.8743069114148269
5186,5186,0.5210018141127418
5187,5187,0.13988686739423195
5188,5188,0.6375825894867181
5189,5189,0.5482768207514436
5190,5190,0.21544443386036927
5191,5191,0.9987054546882264
5192,5192,0.8998180137770329
5193,5193,0.16683771431980732
5194,5194,0.506805134179742
5195,5195,0.35046106630084184
5196,5196,0.61722527925925
5197,5197,0.07879618425540347
5198,5198,0.47219241275501556
5199,5199,0.8570845825499697
5200,5200,0.7221880651534395
5201,5201,0.023516823207393456
5202,5202,0.3167649878001765
5203,5203,0.4371680086239599
5204,5204,0.6513753158832831
5206,5206,0.20589047548080708
5207,5207,0.3990935752543052
5208,5208,0.5522211075824167
5209,5209,0.31568374898810136
5210,5210,0.28584057395449736
5211,5211,0.4202690632596052
5212,5212,0.08138069433552853
5213,5213,0.7873513211287244
5214,5214,0.4110060464662231
5215,5215,0.1440927854517483
5216,5216,0.6053991582547321
5217,5217,0.4253419687314445
5218,5218,0.6161699070754268
5219,5219,0.8043295920240859
5220,5220,0.7763320314712752
5221,5221,0.460216938962433
5222,5222,0.33757355705922154
5223,5223,0.7660882260472249
5224,5224,0.7828918855029019
5225,5225,0.08004905187360734
5226,5226,0.5517849000823158
5227,5227,0.4296829461735113
5228,5228,0.5690914115370345
5229,5229,0.3740636550219866
5230,5230,0.2577544930705551
5231,5231,0.6126162425666969
5232,5232,0.7268334313945215
5233,5233,0.9310778254186831
5234,5234,0.39636400862753407
5235,5235,0.45432773473892607
5236,5236,0.5026995622392253
5237,5237,0.2836174118593495
5239,5239,0.9098732594630534
5240,5240,0.7839830768523889
5241,5241,0.6417058324542526
5242,5242,0.815974473691758
5243,5243,0.6481130961671845
5244,5244,0.7281856104716313
5245,5245,0.8398424858029057
5246,5246,0.84741035791618
5247,5247,0.2827238201457116
5248,5248,0.75307129359715
5249,5249,0.9355412097384107
5250,5250,0.9790320233765584
5251,5251,0.50174265445827
5252,5252,0.7536222052495576
5253,5253,0.4535701977885652
5254,5254,0.9096740388082885
5255,5255,0.6221559808362027
5256,5256,0.09270740637540598
5257,5257,0.3649868654384183
5258,5258,0.8034329226961201
5259,5259,0.8442918032430782
5260,5260,0.29274151607553256
5261,5261,0.4898995264024978
5262,5262,0.5597788200139809
5263,5263,0.49970377433246094
5264,5264,0.606591592583862
5265,5265,0.7268253808871025
5266,5266,0.5433097227980094
5267,5267,0.14152941812530118
5268,5268,0.40167315218339283
5269,5269,0.05152979502917421
5270,5270,0.5130877018729751
5271,5271,0.7274603034546919
5272,5272,0.22061531258598543
5273,5273,0.48378790993931275
5274,5274,0.954249219039796
5275,5275,0.9858873585085579
5276,5276,0.9375153838024596
5277,5277,0.602367442969054
5278,5278,0.4204574305836376
5279,5279,0.21414856865495135
5280,5280,0.24364306681105163
5281,5281,0.37020822482476434
5282,5282,0.1977622438952068
5283,5283,0.5664678559480042
5284,5284,0.06080745714225366
5285,5285,0.11987132092158193
5286,5286,0.005013904403798675
5287,5287,0.8552365002857258
5288,5288,0.13907256693262515
5289,5289,0.6568399764484625
5290,5290,0.32048655541484106
5291,5291,0.4386014938900372
5292,5292,0.20580463866286003
5293,5293,0.4174105355787253
5294,5294,0.7615117796892019
5295,5295,0.020811642687371568
5297,5297,0.6503274779445537
5298,5298,0.6886353373105142
5299,5299,0.7044976779491425
5300,5300,0.1256971069217534
5301,5301,0.08093994091727041
5302,5302,0.7305963808414132
5303,5303,0.9344253679181717
5304,5304,0.5670300133146219
5305,5305,0.6074333073273788
5306,5306,0.37077992745403354
5307,5307,0.5353429969899307
5308,5308,0.21463593229032962
5309,5309,0.19046955560672407
5310,5310,0.6111850379277447
5311,5311,0.6553547457626039
5312,5312,0.7452358001658546
5313,5313,0.9208385446949517
5314,5314,0.5295263092261301
5315,5315,0.07547189759462514
5316,5316,0.14826957890301917
5317,5317,0.588988300400954
5318,5318,0.21294780404290414
5319,5319,0.014987822796942551
5320,5320,0.5107082258114669
5321,5321,0.2781258585181984
5322,5322,0.32881078300523203
5323,5323,0.6697666684789638
5324,5324,0.490101716630326
5325,5325,0.04213390079491319
5327,5327,0.8571095848245202
5328,5328,0.7215795233290926
5329,5329,0.4128147422751258
5330,5330,0.2731882332528427
5331,5331,0.9231293311713183
5332,5332,0.2817080973043441
5333,5333,0.7743742835864331
5334,5334,0.8441830233007819
5335,5335,0.13156058515640845
5336,5336,0.06253185671045747
5337,5337,0.3557667122166257
5338,5338,0.4536539451617876
5339,5339,0.2513000059336712
5340,5340,0.3317341366867438
5341,5341,0.35379234620196076
5344,5344,0.0752384844873406
5345,5345,0.6690580552307872
5346,5346,0.8127220183867163
5347,5347,0.6313126323450856
5348,5348,0.8693188687582246
5350,5350,0.6409855182937384
5351,5351,0.025348694589852783
5352,5352,0.6907012293302993
5353,5353,0.6152535258032082
5354,5354,0.39199982480045414
5355,5355,0.531874596799022
5356,5356,0.8705437788020105
5357,5357,0.19136166328274107
5358,5358,0.08735621088353529
5359,5359,0.7011119616098446
5360,5360,0.05912426658443204
5361,5361,0.8947859889670026
5362,5362,0.41060435073734336
5363,5363,0.8303541384494
5364,5364,0.6205212831255161
5365,5365,0.27212031523212954
5366,5366,0.37425461895434586
5367,5367,0.17481811036601536
5368,5368,0.29762909208662947
5369,5369,0.7443662769502204
5370,5370,0.40861646044752153
5371,5371,0.48398678812392015
5372,5372,0.3453022768257442
5373,5373,0.20582875375598453
5374,5374,0.21104776493803168
5375,5375,0.02318312917717491
5376,5376,0.9543076342105253
5377,5377,0.20834163781258352
