992,3470,0.525578595746251
992,3485,0.4433273793997333
992,3500,0.9796604993512816
992,3515,0.48958516428349375
992,3530,0.3471397086846508
992,3544,0.34528673268015475
992,3559,0.4905143971283844
993,994,0.4346970799259833
993,1008,0.06946689380069981
993,3574,0.1680127723301611
993,3589,0.679753294257134
993,3605,0.8069572855058442
993,3620,0.8025682092728827
993,3635,0.8496093629909007
993,3650,0.05352904895606769
993,3665,0.5120138485578668
993,3680,0.6954729822831834
993,3695,0.3755508828913957
993,3710,0.09654780198697477
993,3739,0.04573152425526583
994,995,0.5441279563046382
994,1009,0.8322260818311781
994,3754,0.9062903766445046
994,3785,0.3658861288508217
994,3800,0.07905507276763524
994,3815,0.7303559228559583
994,3830,0.7351421674434088
994,3845,0.8735590414221712
994,3860,0.7403265860272733
994,3904,0.047855265994411034
994,3919,0.9555546439973308
995,996,0.006692108713244105
995,1010,0.06195935644022743
995,3934,0.600576268584378
995,3949,0.5791588372163239
995,3965,0.46162444908653333
995,3980,0.43729269187355413
995,3995,0.35085689043180734
995,4010,0.7193631288654464
995,4025,0.6889753895507867
995,4040,0.46908824977061125
995,4055,0.26657273311947316
995,4070,0.20950793738602713
995,4084,0.6932449390557864
995,4099,0.7451949986939966
996,997,0.6072960554990292
996,1011,0.11123733404178537
996,4114,0.16115191245186622
996,4129,0.23052925866538498
996,4145,0.9956168430103778
996,4160,0.12865808910305976
996,4175,0.29639165066224127
996,4190,0.956134922999001
996,4205,0.5858364369174294
996,4220,0.5406775670313774
996,4235,0.40836435291517736
996,4250,0.37764114047004604
996,4264,0.4697574906730895
996,4279,0.3915203272568474
997,998,0.8781560780445348
997,1012,0.02622430396779829
997,4294,0.30602178188637086
997,4309,0.5019075936503163
997,4325,0.8113189337653673
997,4340,0.10730893738623337
997,4370,0.014882403202065797
997,4385,0.18130433963759596
997,4400,0.05807389279125352
997,4444,0.4909022151107233
997,4459,0.4807609974220951
998,999,0.2595638171090956
998,1013,0.39689558213953235
998,4474,0.8546419001211838
998,4489,0.11133453741090116
998,4505,0.9861319022503162
998,4520,0.7191307462214839
998,4535,0.912452449457112
998,4565,0.9606250512643186
998,4580,0.8367127004824448
998,4595,0.2609521780047085
998,4610,0.7392426497346242
998,4624,0.8625689114766141
998,4639,0.5495401035458759
999,1000,0.2289314407088351
999,1014,0.05389811593431082
999,4654,0.04987116148198023
999,4669,0.8679129098836841
999,4685,0.928896187757746
999,4700,0.1977617361849694
999,4715,0.6497593350999886
999,4730,0.8288837819421758
999,4760,0.7376519552173674
999,4775,0.6121846844632994
999,4790,0.3367274896311305
999,4804,0.39469207377933746
999,4819,0.4663478628748827
1000,1001,0.11093850614385192
1000,1015,0.0902616832441887
1000,4834,0.9535972541887273
1000,4849,0.7783888746450245
1000,4865,0.6604280448686551
1000,4895,0.7647889126968873
1000,4910,0.7991047719248572
1000,4925,0.8150983370970146
1000,4955,0.11953852255201325
1000,4970,0.20514791944953703
1000,4984,0.7979207574513179
1000,4999,0.8428457044924575
1001,1002,0.3996162381120535
1001,1016,0.27205247612268346
1001,5014,0.653380118590794
1001,5029,0.14440426617538726
1001,5045,0.48969172381023884
1001,5060,0.11736416012133177
1001,5075,0.01370060690682251
1001,5090,0.46847036059291247
1001,5105,0.5059108717050999
1001,5120,0.9652803116929428
1001,5135,0.7423704672980587
1001,5150,0.9902506357530676
1001,5179,0.24356772151352502
1002,1017,0.6926542360707665
1002,5194,0.40569873279615687
1002,5209,0.8497636767161663
1002,5225,0.6085928798419482
1002,5255,0.9201529691350419
1002,5285,0.26454733149100307
1002,5300,0.22028824018468185
1002,5315,0.39072569452061867
1002,5330,0.10473305489077878
1002,5344,0.2573474457732078
1002,5359,0.9616096557498415
1005,1006,0.7423079344207514
1005,3049,0.808576543017172
1005,3065,0.9321853234758715
1005,3080,0.29349870987139215
1005,3110,0.7830787713747248
1005,3125,0.7783485605024748
1005,3140,0.6346935824052009
1005,3155,0.3812105807175913
1005,3184,0.12383266700544115
1005,3199,0.2848529957086109
1006,1007,0.5072822815724014
1006,3214,0.8016212625318748
1006,3229,0.956313685089655
1006,3245,0.3491863007480652
1006,3260,0.9520533964987651
1006,3290,0.17554667609097907
1006,3305,0.4987070421128602
1006,3320,0.12011594874522802
1006,3335,0.5906798720587894
1006,3350,0.8389571534492423
1006,3364,0.29285387394711293
1006,3379,0.3157392085786249
1007,1008,0.06354810476218331
1007,3394,0.07778883917962398
1007,3409,0.409220528801406
1007,3425,0.5508793121983437
1007,3455,0.5382709629008227
1007,3470,0.03470844903576009
1007,3485,0.5166045999076114
1007,3500,0.7012016292459842
1007,3515,0.5272805944734875
1007,3530,0.4728157441487365
1007,3544,0.20165122178272998
1007,3559,0.0035691101224065713
1008,1009,0.6786002908142388
1008,3574,0.37454684561837404
1008,3589,0.6980631366717348
1008,3605,0.22201816550766462
1008,3620,0.5876197781207341
1008,3635,0.03328393772947902
1008,3650,0.2553192790824226
1008,3665,0.17881451752744848
1008,3680,0.5195629291374505
1008,3695,0.8240689075419119
1008,3710,0.9942225330784868
1008,3739,0.12529325375779
1009,1010,0.13224410523449892
1009,3754,0.7845868608172405
1009,3785,0.33599519684842016
1009,3800,0.18581157772626244
1009,3815,0.5023938307739902
1009,3830,0.7780376235129092
1009,3845,0.5244019375288201
1009,3860,0.7814351838826994
1009,3904,0.05379159233718256
1009,3919,0.698439163710547
1010,1011,0.05180467268000022
1010,3934,0.3831861106603627
1010,3949,0.09360508006082258
1010,3965,0.6623569323369277
1010,3980,0.43557976895240635
1010,3995,0.9600412546895176
1010,4010,0.6575140983481503
1010,4025,0.27995078805211315
1010,4040,0.6389599168585258
1010,4055,0.7294868259848263
1010,4070,0.6451510810690312
1010,4084,0.5197588755420395
1010,4099,0.5534497810686496
1011,1012,0.5228426236856188
1011,4114,0.5483283885164747
1011,4129,0.7790916850985664
1011,4145,0.10303656860328003
1011,4160,0.34911828825262614
1011,4175,0.4028408240547682
1011,4190,0.8185666639118445
1011,4205,0.8708684650215145
1011,4220,0.8424976761502597
1011,4235,0.12907821613355508
1011,4250,0.5040907513331121
1011,4264,0.9064973582541979
1011,4279,0.8617793449122733
1012,1013,0.774957253304633
1012,4294,0.48850954591452145
1012,4309,0.12026819462406846
1012,4325,0.3515090471001474
1012,4340,0.607750285607038
1012,4370,0.9346437384566961
1012,4385,0.12766265758018414
1012,4400,0.08673239105546804
1012,4444,0.5275420500967343
1012,4459,0.5381427963184309
1013,1014,0.8388801715827451
1013,4474,0.9712801439782512
1013,4489,0.3708285028633179
1013,4505,0.1782150137620906
1013,4520,0.1853548045423543
1013,4535,0.7395529494756712
1013,4565,0.5938623592419467
1013,4580,0.04533232339308069
1013,4595,0.848903870646473
1013,4610,0.09856576786028015
1013,4624,0.7747258580727947
1013,4639,0.7383620394159693
1014,1015,0.9785592440132098
1014,4654,0.9714389937493024
1014,4669,0.6904527585311183
1014,4685,0.4842025429959653
1014,4700,0.8291168670767869
1014,4715,0.7532686856610921
1014,4730,0.3190962520133046
1014,4760,0.18483210131321903
1014,4775,0.5591071575940072
1014,4790,0.42820368038151024
1014,4804,0.0035221807247027836
1014,4819,0.8326820915945166
1015,1016,0.794721879723805
1015,4834,0.7980035422865391
1015,4849,0.46191508096771405
1015,4865,0.9538272340748956
1015,4895,0.28549822884020903
1015,4910,0.956484508147969
1015,4925,0.29857292815130954
1015,4955,0.5660813423833795
1015,4970,0.2122914346903183
1015,4984,0.5002555507953933
1015,4999,0.12979103094414268
1016,1017,0.16334829679324436
1016,5014,0.9741541515093299
1016,5029,0.566549293580356
1016,5045,0.47130315040039694
1016,5060,0.24894574242286915
1016,5075,0.4637389902661002
1016,5090,0.7292671069258895
1016,5105,0.8973030414340375
1016,5120,0.9056357965959901
1016,5135,0.18519877112752214
1016,5150,0.9799605342729463
1016,5179,0.16013949786726
1017,1018,0.5513396140901805
1017,5194,0.09684337267268228
1017,5209,0.5203433521700163
1017,5225,0.020728453762744903
1017,5255,0.02351720513624478
1017,5285,0.9361163196513601
1017,5300,0.531141430940016
1017,5315,0.11906611531277034
1017,5330,0.26435967674724103
1017,5344,0.464462767733662
1017,5359,0.08356490286567342
1018,1019,0.6455030487172976
1018,5374,0.5626186733260418
1018,5389,0.28358239277937014
1018,5405,0.008728134362549267
1018,5420,0.5617115260745135
1018,5435,0.8862267157368854
1018,5450,0.2060679822331376
1018,5465,0.5407625566951846
1018,5480,0.06676787979381427
1018,5495,0.10598338275502128
1018,5524,0.1609725571904772
1018,5539,0.028508743200521436
1019,5554,0.9664219028163705
1019,5569,0.5340057123507487
1019,5585,0.9889871478442894
1019,5600,0.5355125890830931
1019,5615,0.933084891586277
1019,5630,0.1800883604325253
1019,5660,0.9993214673767814
1019,5675,0.6746996592105554
1019,5690,0.4148555853277459
1019,5704,0.7514516820321382
1019,5719,0.6019876699661572
1020,1021,0.6768534212149399
1020,1035,0.09724304619033686
1020,2975,0.12045005232149752
1020,2990,0.3883077801933943
1020,3004,0.23368477039484092
1020,3019,0.8943642022636189
1020,3049,0.06986125361492368
1020,3065,0.557917045883774
1020,3080,0.07845091948963268
1020,3110,0.9537000686225273
1020,3125,0.07911241986553752
1020,3140,0.20613478421672127
1021,1036,0.4146852308143688
1021,3155,0.8745633761486177
1021,3184,0.8985268901369886
1021,3199,0.519417066736148
1021,3214,0.084377506554424
1021,3229,0.9291497974950942
1021,3245,0.35339625976012856
1021,3260,0.09880598091147896
1021,3290,0.5497601831511688
1021,3305,0.9023624946047674
1021,3320,0.5310669731727038
1023,1024,0.1659498630799554
1023,1038,0.4993736325296888
1023,3515,0.2538406546145593
1023,3530,0.29143035524081307
1023,3544,0.6550487625992778
1023,3559,0.25747878261119483
1023,3574,0.41128516358308187
1023,3589,0.15531768659402168
1023,3605,0.4471210202022893
1023,3620,0.7357788127256075
1023,3635,0.45992055214776684
1023,3650,0.3096567878703804
1023,3665,0.6411781882601455
1023,3680,0.9511438942302088
1024,1025,0.7395752762199471
1024,3695,0.8184601896348108
1024,3710,0.8442805418316686
1024,3739,0.35438635336347457
1024,3754,0.8896861180577558
1024,3785,0.5817615849562766
1024,3800,0.5710326881734227
1024,3815,0.7861556456067453
1024,3830,0.9260673832237487
1024,3845,0.9397655340559722
1024,3860,0.6259396352706285
1025,1026,0.7096977839110319
1025,1040,0.937776106067668
1025,3904,0.5620187727651763
1025,3919,0.19095002232802005
1025,3934,0.7623569778014001
1025,3949,0.34207020869704996
1025,3965,0.9622255831647778
1025,3980,0.5212355564221203
1025,3995,0.03927580969345901
1025,4010,0.8665629736350863
1025,4025,0.6381395584415372
1025,4040,0.0994115198200134
1026,1027,0.5717982997330788
1026,1041,0.7573885809544565
1026,4055,0.4080725178796417
1026,4070,0.6278855790318923
1026,4084,0.9377912367921778
1026,4099,0.08745871279402273
1026,4114,0.45940986581491416
1026,4129,0.2982077245004199
1026,4145,0.525782215418178
1026,4160,0.0053846710280235355
1026,4175,0.274811820964333
1026,4190,0.6274046954101758
1026,4205,0.5008544882527572
1026,4220,0.5409806240615578
1027,1028,0.28120561373760744
1027,1042,0.28839766765086383
1027,4235,0.17777341902436417
1027,4250,0.8814104191448737
1027,4264,0.018966753276139947
1027,4279,0.9210912395724755
1027,4294,0.570595275163203
1027,4309,0.9676669547175635
1027,4325,0.7857931798238437
1027,4340,0.9440058029987546
1027,4370,0.44980673032640095
1027,4385,0.2759714045990054
1027,4400,0.10353306741048962
1028,1029,0.9851016436476976
1028,1043,0.9813176579739636
1028,4444,0.40973586650415383
1028,4459,0.9204133913602661
1028,4474,0.8062482333337705
1028,4489,0.17822113160249742
1028,4505,0.23574596349307742
1028,4520,0.7405741719457144
1028,4535,0.8850983146502877
1028,4565,0.8347447835965784
1028,4580,0.2492013856777493
1029,1030,0.9334530857247251
1029,1044,0.8653478085487551
1029,4595,0.2905237660755091
1029,4610,0.4908862388187557
1029,4624,0.2091876211108955
1029,4639,0.054934149474501925
1029,4654,0.9025452036940885
1029,4669,0.12894664880635187
1029,4685,0.81795183401926
1029,4700,0.07271396800799379
1029,4715,0.3465880406640235
1029,4730,0.07103831304819641
1029,4760,0.868704086726584
1030,1031,0.15858094352309426
1030,1045,0.08735472885055229
1030,4775,0.15949342368647756
1030,4790,0.8205151439030075
1030,4804,0.5758802592280262
1030,4819,0.3708082773037221
1030,4834,0.4878113255486032
1030,4849,0.23208940057579586
1030,4865,0.9438026096957687
1030,4895,0.7281134155836902
1030,4910,0.5723753947980941
1030,4925,0.6038845209757815
1031,1032,0.020170973593786945
1031,1046,0.6828844407488246
1031,4955,0.33700968112675644
1031,4970,0.5428742313919467
1031,4984,0.35338675172924283
1031,4999,0.37926290820187325
1031,5014,0.29324997565680944
1031,5029,0.14060380256854077
1031,5045,0.04709448062067112
1031,5060,0.7490411558954261
1031,5075,0.39857891264305245
1031,5090,0.06670449204438567
1031,5105,0.5341183610399709
1031,5120,0.21905788127505232
1032,1033,0.4448552317179626
1032,1047,0.6545199373812447
1032,5135,0.701496080972698
1032,5150,0.3426833042127637
1032,5179,0.08202521325709
1032,5194,0.2827609039264828
1032,5209,0.08651691902811154
1032,5225,0.1849395545640654
1032,5255,0.6358402647674324
1032,5285,0.9941792761656986
1032,5300,0.6580895357343634
1033,1034,0.5092663693575735
1033,1048,0.25822553522161484
1033,5315,0.10013235427213252
1033,5330,0.11693869732487872
1033,5344,0.6064486989247734
1033,5359,0.05132294478428823
1033,5374,0.6859239039363642
1033,5389,0.3107145668808312
1033,5405,0.6463458386617302
1033,5420,0.1778120244138044
1033,5435,0.654222063914507
1033,5450,0.14411273860365081
1033,5465,0.46796297211281224
1033,5480,0.21637670936586617
1034,1049,0.43968616923131676
1034,5495,0.05456956704510307
1034,5524,0.6006418310760182
1034,5539,0.31456031138545604
1034,5554,0.5484830880078095
1034,5569,0.944636079312706
1034,5585,0.6921061987373841
1034,5600,0.6075656921008231
1034,5615,0.11166545518711901
1034,5630,0.600162544487029
1034,5660,0.7424887400116967
1035,1036,0.9889102051905584
1035,2975,0.21190143720304377
1035,2990,0.5264673134871204
1035,3004,0.8558499142900374
1035,3019,0.5701933724728144
1035,3049,0.8116803252601692
1035,3065,0.8746211638427875
1035,3080,0.49956987585718726
1035,3110,0.477244366311971
1035,3125,0.5505740607981445
1035,3140,0.7711618263866744
1036,1037,0.21783124689034494
1036,3155,0.1284594871846636
1036,3184,0.7771669275113026
1036,3199,0.12409907945808463
1036,3214,0.7337814358104663
1036,3229,0.9129620121788476
1036,3245,0.7165591231434939
1036,3260,0.25017749877796247
1036,3290,0.3280336502600568
1036,3305,0.8360180176953913
1036,3320,0.6286840373653013
1037,1038,0.33064725143299545
1037,3335,0.9866914301606519
1037,3350,0.8294649581210832
1037,3364,0.6520896331052493
1037,3379,0.38545622127536217
1037,3394,0.9187902794845307
1037,3409,0.03785073229544422
1037,3425,0.48380893787710877
1037,3455,0.5597279053256455
1037,3470,0.005857082935273761
1037,3485,0.4052771140690443
1037,3500,0.6714489491485217
1038,3515,0.6158641310671182
1038,3530,0.6609900469656349
1038,3544,0.19332168323588605
